datetime,open,high,low,close,volume
2026-03-17 21:26:00,95.21,95.21,95.21,95.21,0
2026-03-17 21:28:00,95.18,95.18,95.18,95.18,0
2026-03-17 21:30:00,95.17,95.17,95.13,95.13,0
2026-03-17 21:32:00,95.12,95.12,95.12,95.12,0
2026-03-17 21:34:00,95.06,95.06,95.06,95.06,0
2026-03-17 21:36:00,95.07,95.15,95.07,95.15,0
2026-03-17 21:38:00,95.16,95.16,95.16,95.16,0
2026-03-17 21:40:00,95.22,95.22,95.22,95.22,0
2026-03-17 21:42:00,95.30,95.30,95.30,95.30,0
2026-03-17 21:44:00,95.31,95.31,95.31,95.31,0
2026-03-17 21:46:00,95.33,95.34,95.33,95.34,0
2026-03-17 21:48:00,95.33,95.33,95.33,95.33,0
2026-03-17 21:50:00,95.33,95.33,95.33,95.33,0
2026-03-17 21:52:00,95.30,95.30,95.28,95.28,0
2026-03-17 21:54:00,95.28,95.28,95.28,95.28,0
2026-03-17 21:56:00,95.28,95.28,95.28,95.28,0
2026-03-17 21:58:00,95.27,95.27,95.27,95.27,0
2026-03-17 22:00:00,95.28,95.28,95.28,95.28,0
2026-03-17 22:02:00,95.26,95.29,95.26,95.29,0
2026-03-17 22:04:00,95.33,95.33,95.33,95.33,0
2026-03-17 22:06:00,95.38,95.49,95.38,95.49,0
2026-03-17 22:08:00,95.43,95.43,95.41,95.41,0
2026-03-17 22:10:00,95.31,95.31,95.31,95.31,0
2026-03-17 22:12:00,95.31,95.31,95.31,95.31,0
2026-03-17 22:14:00,95.36,95.36,95.36,95.36,684032
2026-03-17 22:16:00,95.46,95.48,95.46,95.48,0
2026-03-17 22:18:00,95.47,95.47,95.47,95.47,0
2026-03-17 22:20:00,95.52,95.52,95.51,95.51,0
2026-03-17 22:22:00,95.41,95.41,95.40,95.40,0
2026-03-17 22:24:00,95.41,95.41,95.39,95.39,0
2026-03-17 22:26:00,95.39,95.39,95.39,95.39,0
2026-03-17 22:28:00,95.33,95.33,95.33,95.33,0
2026-03-17 22:30:00,95.32,95.32,95.27,95.27,0
2026-03-17 22:32:00,95.23,95.23,95.22,95.22,0
2026-03-17 22:34:00,95.07,95.07,95.07,95.07,0
2026-03-17 22:36:00,95.08,95.08,95.02,95.02,0
2026-03-17 22:38:00,94.98,94.98,94.96,94.96,797696
2026-03-17 22:40:00,94.71,94.71,94.68,94.68,1752064
2026-03-17 22:42:00,94.77,94.90,94.77,94.90,669696
2026-03-17 22:44:00,94.88,94.88,94.88,94.88,0
2026-03-17 22:46:00,94.90,94.90,94.89,94.89,0
2026-03-17 22:48:00,94.99,95.15,94.99,95.15,6513664
2026-03-17 22:50:00,95.16,95.16,95.16,95.16,1496576
2026-03-17 22:52:00,95.26,95.28,95.26,95.28,2789888
2026-03-17 22:54:00,95.34,95.36,95.34,95.36,0
2026-03-17 22:56:00,95.35,95.35,95.35,95.35,0
2026-03-17 22:58:00,95.29,95.29,95.29,95.29,0
2026-03-17 23:00:00,95.30,95.36,95.30,95.36,135680
2026-03-17 23:02:00,95.36,95.36,95.33,95.33,0
2026-03-17 23:04:00,95.28,95.28,95.28,95.28,0
2026-03-17 23:06:00,95.30,95.31,95.30,95.31,0
2026-03-17 23:08:00,95.30,95.32,95.30,95.32,0
2026-03-17 23:10:00,95.32,95.32,95.32,95.32,0
2026-03-17 23:12:00,95.35,95.39,95.35,95.39,0
2026-03-17 23:14:00,95.39,95.39,95.37,95.37,0
2026-03-17 23:16:00,95.28,95.28,95.27,95.27,0
2026-03-17 23:18:00,95.27,95.27,95.27,95.27,0
2026-03-17 23:20:00,95.24,95.24,95.24,95.24,0
2026-03-17 23:22:00,95.21,95.21,95.15,95.15,0
2026-03-17 23:24:00,95.09,95.09,95.09,95.09,1025280
2026-03-17 23:26:00,95.09,95.09,95.08,95.08,0
2026-03-17 23:28:00,95.04,95.05,95.04,95.05,0
2026-03-17 23:30:00,95.05,95.05,95.00,95.00,0
2026-03-17 23:32:00,94.97,94.97,94.97,94.97,0
2026-03-17 23:34:00,94.89,94.89,94.89,94.89,0
2026-03-17 23:36:00,94.90,94.94,94.90,94.94,0
2026-03-17 23:38:00,94.92,94.92,94.91,94.91,0
2026-03-17 23:40:00,94.90,94.90,94.89,94.89,0
2026-03-17 23:42:00,94.88,94.88,94.88,94.88,212992
2026-03-17 23:44:00,94.87,94.87,94.84,94.84,0
2026-03-17 23:46:00,94.81,94.81,94.81,94.81,0
2026-03-17 23:48:00,94.80,94.80,94.78,94.78,0
2026-03-17 23:50:00,94.81,94.81,94.81,94.81,0
2026-03-17 23:52:00,94.84,94.84,94.83,94.83,0
2026-03-17 23:54:00,94.83,94.83,94.77,94.77,125184
2026-03-17 23:56:00,94.78,94.78,94.76,94.76,219136
2026-03-17 23:58:00,94.71,94.71,94.71,94.71,0
2026-03-18 00:00:00,94.67,94.67,94.67,94.67,0
2026-03-18 00:06:00,94.72,94.72,94.72,94.72,0
2026-03-18 00:08:00,94.77,94.77,94.77,94.77,0
2026-03-18 00:10:00,94.84,94.84,94.84,94.84,0
2026-03-18 00:12:00,94.83,94.83,94.76,94.76,0
2026-03-18 00:14:00,94.78,94.78,94.78,94.78,0
2026-03-18 00:16:00,94.75,94.75,94.70,94.70,0
2026-03-18 00:18:00,94.70,94.70,94.61,94.61,0
2026-03-18 00:20:00,94.62,94.62,94.60,94.60,0
2026-03-18 00:22:00,94.53,94.53,94.49,94.49,0
2026-03-18 00:24:00,94.46,94.46,94.46,94.46,0
2026-03-18 00:26:00,94.32,94.32,94.32,94.32,0
2026-03-18 00:28:00,94.36,94.36,94.35,94.35,0
2026-03-18 00:30:00,94.32,94.32,94.32,94.32,0
2026-03-18 00:32:00,94.35,94.35,94.32,94.32,0
2026-03-18 00:34:00,94.25,94.27,94.25,94.27,0
2026-03-18 00:36:00,94.27,94.33,94.27,94.33,0
2026-03-18 00:38:00,94.30,94.30,94.30,94.30,0
2026-03-18 00:40:00,94.25,94.26,94.25,94.26,0
2026-03-18 00:42:00,94.24,94.24,94.18,94.18,0
2026-03-18 00:44:00,94.22,94.25,94.22,94.25,139520
2026-03-18 00:46:00,94.39,94.39,94.39,94.39,0
2026-03-18 00:48:00,94.42,94.53,94.42,94.53,747776
2026-03-18 00:50:00,94.53,94.53,94.53,94.53,0
2026-03-18 00:52:00,94.57,94.59,94.57,94.59,0
2026-03-18 00:54:00,94.61,94.61,94.61,94.61,0
2026-03-18 00:56:00,94.63,94.64,94.63,94.64,0
2026-03-18 00:58:00,94.61,94.61,94.59,94.59,0
2026-03-18 01:00:00,94.59,94.59,94.58,94.58,0
2026-03-18 01:02:00,94.61,94.61,94.61,94.61,0
2026-03-18 01:04:00,94.70,94.70,94.70,94.70,0
2026-03-18 01:06:00,94.71,94.71,94.71,94.71,0
2026-03-18 01:08:00,94.73,94.73,94.71,94.71,0
2026-03-18 01:10:00,94.68,94.68,94.68,94.68,0
2026-03-18 01:12:00,94.65,94.65,94.59,94.59,0
2026-03-18 01:14:00,94.61,94.61,94.61,94.61,0
2026-03-18 01:16:00,94.63,94.63,94.63,94.63,0
2026-03-18 01:18:00,94.63,94.63,94.58,94.58,0
2026-03-18 01:20:00,94.60,94.61,94.60,94.61,0
2026-03-18 01:22:00,94.71,94.72,94.71,94.72,0
2026-03-18 01:24:00,94.71,94.71,94.70,94.70,0
2026-03-18 01:26:00,94.71,94.71,94.70,94.70,0
2026-03-18 01:28:00,94.72,94.73,94.72,94.73,0
2026-03-18 01:30:00,94.73,94.73,94.73,94.73,0
2026-03-18 01:32:00,94.80,94.80,94.79,94.79,0
2026-03-18 01:34:00,94.80,94.82,94.80,94.82,0
2026-03-18 01:36:00,94.80,94.80,94.77,94.77,0
2026-03-18 01:38:00,94.78,94.79,94.78,94.79,93440
2026-03-18 01:40:00,94.76,94.76,94.76,94.76,0
2026-03-18 01:42:00,94.77,94.77,94.77,94.77,41728
2026-03-18 01:44:00,94.78,94.78,94.78,94.78,0
2026-03-18 01:46:00,94.77,94.77,94.77,94.77,199168
2026-03-18 01:48:00,94.77,94.77,94.75,94.75,0
2026-03-18 01:50:00,94.74,94.74,94.73,94.73,0
2026-03-18 01:52:00,94.66,94.66,94.65,94.65,0
2026-03-18 01:54:00,94.61,94.61,94.50,94.50,0
2026-03-18 01:56:00,94.51,94.51,94.51,94.51,0
2026-03-18 01:58:00,94.47,94.47,94.47,94.47,0
2026-03-18 02:00:00,94.47,94.47,94.46,94.46,0
2026-03-18 02:02:00,94.47,94.47,94.47,94.47,819200
2026-03-18 02:04:00,94.50,94.50,94.50,94.50,0
2026-03-18 02:06:00,94.51,94.51,94.51,94.51,0
2026-03-18 02:08:00,94.58,94.59,94.58,94.59,0
2026-03-18 02:10:00,94.70,94.73,94.70,94.73,0
2026-03-18 02:12:00,94.74,94.89,94.74,94.89,0
2026-03-18 02:14:00,94.89,94.89,94.89,94.89,0
2026-03-18 02:16:00,94.92,94.92,94.92,94.92,0
2026-03-18 02:18:00,94.92,94.92,94.89,94.89,0
2026-03-18 02:20:00,94.89,94.89,94.89,94.89,0
2026-03-18 02:22:00,94.89,94.89,94.87,94.87,0
2026-03-18 02:24:00,94.87,94.87,94.86,94.86,0
2026-03-18 02:26:00,94.85,94.85,94.84,94.84,0
2026-03-18 02:28:00,94.78,94.78,94.78,94.78,0
2026-03-18 02:30:00,94.77,94.77,94.76,94.76,0
2026-03-18 02:32:00,94.76,94.79,94.76,94.79,0
2026-03-18 02:34:00,94.84,94.92,94.84,94.92,2292736
2026-03-18 02:36:00,94.89,94.96,94.89,94.96,2808576
2026-03-18 02:38:00,94.95,94.98,94.95,94.98,58624
2026-03-18 02:40:00,95.02,95.02,95.00,95.00,317696
2026-03-18 02:42:00,95.02,95.04,95.02,95.04,0
2026-03-18 02:44:00,95.05,95.05,95.05,95.05,236800
2026-03-18 02:46:00,95.12,95.12,95.11,95.11,209664
2026-03-18 02:48:00,95.10,95.10,95.10,95.10,0
2026-03-18 02:50:00,95.10,95.10,95.09,95.09,0
2026-03-18 02:52:00,95.06,95.06,95.06,95.06,0
2026-03-18 02:54:00,95.06,95.06,95.03,95.03,0
2026-03-18 02:56:00,95.03,95.03,95.03,95.03,178176
2026-03-18 02:58:00,95.00,95.00,95.00,95.00,0
2026-03-18 03:00:00,94.99,94.99,94.99,94.99,0
2026-03-18 03:02:00,94.99,95.01,94.99,95.01,0
2026-03-18 03:04:00,95.03,95.03,95.03,95.03,0
2026-03-18 03:06:00,95.02,95.02,95.00,95.00,0
2026-03-18 03:08:00,94.99,94.99,94.98,94.98,0
2026-03-18 03:10:00,94.92,94.93,94.92,94.93,0
2026-03-18 03:12:00,94.93,94.94,94.93,94.94,0
2026-03-18 03:14:00,94.94,94.94,94.94,94.94,0
2026-03-18 03:16:00,94.94,94.94,94.94,94.94,0
2026-03-18 03:18:00,94.94,94.94,94.94,94.94,0
2026-03-18 03:20:00,94.94,94.94,94.94,94.94,0
2026-03-18 03:22:00,94.95,94.97,94.95,94.97,0
2026-03-18 03:24:00,95.06,95.20,95.06,95.20,450304
2026-03-18 03:26:00,95.22,95.24,95.22,95.24,0
2026-03-18 03:28:00,95.36,95.36,95.36,95.36,3013888
2026-03-18 03:30:00,95.43,95.43,95.43,95.43,0
2026-03-18 03:32:00,95.43,95.43,95.42,95.42,0
2026-03-18 03:34:00,95.43,95.45,95.43,95.45,0
2026-03-18 03:36:00,95.46,95.54,95.46,95.54,0
2026-03-18 03:38:00,95.52,95.52,95.50,95.50,0
2026-03-18 03:40:00,95.39,95.39,95.39,95.39,0
2026-03-18 03:42:00,95.39,95.39,95.34,95.34,0
2026-03-18 03:44:00,95.33,95.33,95.33,95.33,0
2026-03-18 03:46:00,95.29,95.29,95.29,95.29,0
2026-03-18 03:48:00,95.27,95.27,95.23,95.23,0
2026-03-18 03:50:00,95.23,95.23,95.22,95.22,0
2026-03-18 03:52:00,95.19,95.19,95.18,95.18,0
2026-03-18 03:54:00,95.17,95.17,95.13,95.13,0
2026-03-18 03:56:00,95.13,95.13,95.13,95.13,0
2026-03-18 03:58:00,95.14,95.14,95.13,95.13,0
2026-03-18 04:00:00,95.12,95.12,95.10,95.10,0
2026-03-18 04:02:00,95.10,95.10,95.10,95.10,0
2026-03-18 04:04:00,95.07,95.07,95.06,95.06,0
2026-03-18 04:06:00,95.06,95.06,95.01,95.01,0
2026-03-18 04:08:00,94.99,94.99,94.99,94.99,148736
2026-03-18 04:10:00,94.91,94.91,94.90,94.90,0
2026-03-18 04:12:00,94.91,94.91,94.88,94.88,0
2026-03-18 04:14:00,94.87,94.87,94.87,94.87,0
2026-03-18 04:16:00,94.83,94.83,94.82,94.82,0
2026-03-18 04:18:00,94.78,94.78,94.62,94.62,0
2026-03-18 04:20:00,94.63,94.69,94.63,94.69,1904128
2026-03-18 04:22:00,94.78,94.78,94.77,94.77,0
2026-03-18 04:24:00,94.78,94.78,94.78,94.78,0
2026-03-18 04:26:00,94.70,94.70,94.70,94.70,0
2026-03-18 04:28:00,94.59,94.59,94.58,94.58,1718272
2026-03-18 04:30:00,94.56,94.56,94.37,94.37,284160
2026-03-18 04:32:00,94.34,94.34,94.34,94.34,0
2026-03-18 04:34:00,94.26,94.26,94.24,94.24,968448
2026-03-18 04:36:00,94.23,94.23,94.18,94.18,518656
2026-03-18 04:38:00,94.17,94.18,94.17,94.18,358656
2026-03-18 04:40:00,94.20,94.20,94.20,94.20,0
2026-03-18 04:42:00,94.20,94.20,94.19,94.19,0
2026-03-18 04:44:00,94.19,94.19,94.19,94.19,0
2026-03-18 04:46:00,94.19,94.20,94.19,94.20,0
2026-03-18 04:48:00,94.18,94.18,94.18,94.18,3958528
2026-03-18 04:50:00,94.17,94.18,94.17,94.18,0
2026-03-18 04:52:00,94.20,94.21,94.20,94.21,0
2026-03-18 04:54:00,94.20,94.20,94.20,94.20,241408
2026-03-18 04:56:00,94.20,94.20,94.19,94.19,0
2026-03-18 04:58:00,94.17,94.17,94.17,94.17,799488
2026-03-18 05:00:00,94.17,94.17,94.16,94.16,0
2026-03-18 05:02:00,94.17,94.20,94.17,94.20,0
2026-03-18 05:04:00,94.20,94.20,94.18,94.18,3862272
2026-03-18 05:06:00,94.17,94.17,94.00,94.00,7047168
2026-03-18 05:08:00,93.98,94.02,93.98,94.02,1716480
2026-03-18 05:10:00,94.10,94.12,94.10,94.12,106240
2026-03-18 05:12:00,94.13,94.13,94.13,94.13,150016
2026-03-18 05:14:00,94.25,94.26,94.25,94.26,2441472
2026-03-18 05:16:00,94.34,94.34,94.34,94.34,1190144
2026-03-18 05:18:00,94.34,94.35,94.34,94.35,1737216
2026-03-18 05:20:00,94.35,94.35,94.32,94.32,0
2026-03-18 05:22:00,94.29,94.29,94.28,94.28,0
2026-03-18 05:24:00,94.27,94.27,94.23,94.23,346112
2026-03-18 05:26:00,94.22,94.22,94.22,94.22,0
2026-03-18 05:28:00,94.20,94.20,94.19,94.19,0
2026-03-18 05:30:00,94.19,94.19,94.19,94.19,0
2026-03-18 05:32:00,94.21,94.22,94.21,94.22,127232
2026-03-18 05:34:00,94.26,94.26,94.25,94.25,0
2026-03-18 05:36:00,94.22,94.22,94.14,94.14,0
2026-03-18 05:38:00,94.14,94.14,94.14,94.14,0
2026-03-18 05:40:00,94.16,94.16,94.15,94.15,0
2026-03-18 05:42:00,94.14,94.14,94.14,94.14,0
2026-03-18 05:44:00,94.12,94.12,94.11,94.11,0
2026-03-18 05:46:00,94.11,94.11,94.11,94.11,0
2026-03-18 05:48:00,94.16,94.16,94.16,94.16,0
2026-03-18 05:50:00,94.16,94.16,94.14,94.14,0
2026-03-18 05:52:00,94.09,94.09,94.09,94.09,0
2026-03-18 05:54:00,94.05,94.05,94.05,94.05,94464
2026-03-18 05:56:00,94.02,94.02,94.02,94.02,2889216
2026-03-18 05:58:00,93.90,93.92,93.90,93.92,4873728
2026-03-18 06:00:00,93.97,93.97,93.97,93.97,0
2026-03-18 06:02:00,93.96,93.99,93.96,93.99,209664
2026-03-18 06:04:00,94.04,94.05,94.04,94.05,26112
2026-03-18 06:06:00,94.11,94.11,94.11,94.11,0
2026-03-18 06:08:00,94.12,94.13,94.12,94.13,48640
2026-03-18 06:10:00,94.16,94.16,94.16,94.16,0
2026-03-18 06:12:00,94.16,94.17,94.16,94.17,0
2026-03-18 06:14:00,94.18,94.19,94.18,94.19,0
2026-03-18 06:16:00,94.23,94.23,94.21,94.21,0
2026-03-18 06:18:00,94.23,94.28,94.23,94.28,407040
2026-03-18 06:20:00,94.28,94.28,94.28,94.28,0
2026-03-18 06:22:00,94.34,94.34,94.33,94.33,123648
2026-03-18 06:24:00,94.36,94.47,94.36,94.47,1065472
2026-03-18 06:26:00,94.48,94.48,94.46,94.46,893696
2026-03-18 06:28:00,94.51,94.51,94.50,94.50,266240
2026-03-18 06:30:00,94.49,94.49,94.46,94.46,0
2026-03-18 06:32:00,94.47,94.48,94.47,94.48,40448
2026-03-18 06:34:00,94.54,94.54,94.54,94.54,0
2026-03-18 06:36:00,94.53,94.53,94.53,94.53,0
2026-03-18 06:38:00,94.50,94.50,94.50,94.50,0
2026-03-18 06:40:00,94.42,94.42,94.42,94.42,0
2026-03-18 06:42:00,94.40,94.40,94.32,94.32,0
2026-03-18 06:44:00,94.32,94.32,94.32,94.32,0
2026-03-18 06:46:00,94.33,94.33,94.33,94.33,0
2026-03-18 06:48:00,94.34,94.39,94.34,94.39,0
2026-03-18 06:50:00,94.39,94.39,94.38,94.38,0
2026-03-18 06:52:00,94.41,94.41,94.41,94.41,0
2026-03-18 06:54:00,94.41,94.41,94.41,94.41,0
2026-03-18 06:56:00,94.42,94.42,94.40,94.40,0
2026-03-18 06:58:00,94.34,94.34,94.33,94.33,100608
2026-03-18 07:00:00,94.34,94.34,94.34,94.34,0
2026-03-18 07:02:00,94.27,94.29,94.27,94.29,42240
2026-03-18 07:04:00,94.30,94.30,94.29,94.29,0
2026-03-18 07:06:00,94.28,94.28,94.21,94.21,0
2026-03-18 07:08:00,94.21,94.21,94.20,94.20,0
2026-03-18 07:10:00,94.13,94.13,94.13,94.13,0
2026-03-18 07:12:00,94.13,94.13,94.13,94.13,0
2026-03-18 07:14:00,94.13,94.14,94.13,94.14,185856
2026-03-18 07:16:00,94.18,94.18,94.18,94.18,0
2026-03-18 07:18:00,94.18,94.18,94.16,94.16,2457856
2026-03-18 07:20:00,94.15,94.15,94.14,94.14,0
2026-03-18 07:22:00,94.08,94.08,94.08,94.08,0
2026-03-18 07:24:00,94.08,94.08,94.07,94.07,0
2026-03-18 07:26:00,94.09,94.09,94.08,94.08,94976
2026-03-18 07:28:00,94.05,94.05,94.03,94.03,0
2026-03-18 07:30:00,93.97,93.97,93.97,93.97,0
2026-03-18 07:32:00,93.97,93.97,93.97,93.97,0
2026-03-18 07:34:00,93.94,93.94,93.94,93.94,0
2026-03-18 07:36:00,93.94,93.94,93.94,93.94,0
2026-03-18 07:38:00,93.97,93.97,93.97,93.97,965632
2026-03-18 07:40:00,93.97,93.97,93.97,93.97,0
2026-03-18 07:42:00,93.98,93.98,93.95,93.95,666880
2026-03-18 07:44:00,93.94,93.94,93.94,93.94,346624
2026-03-18 07:46:00,93.91,93.91,93.91,93.91,0
2026-03-18 07:48:00,93.93,93.93,93.93,93.93,436480
2026-03-18 07:50:00,94.00,94.00,94.00,94.00,552192
2026-03-18 07:52:00,94.01,94.01,94.01,94.01,67584
2026-03-18 07:54:00,94.01,94.01,93.99,93.99,13816832
2026-03-18 07:56:00,93.98,93.98,93.98,93.98,0
2026-03-18 07:58:00,93.96,93.96,93.96,93.96,578304
2026-03-18 08:00:00,93.96,93.96,93.96,93.96,1792
2026-03-18 08:02:00,94.01,94.01,94.01,94.01,0
2026-03-18 08:04:00,94.10,94.11,94.10,94.11,0
2026-03-18 08:06:00,94.12,94.20,94.12,94.20,343040
2026-03-18 08:08:00,94.19,94.19,94.19,94.19,0
2026-03-18 08:10:00,94.17,94.17,94.17,94.17,0
2026-03-18 08:12:00,94.15,94.15,94.11,94.11,0
2026-03-18 08:14:00,94.12,94.12,94.12,94.12,0
2026-03-18 08:16:00,94.14,94.14,94.14,94.14,0
2026-03-18 08:18:00,94.12,94.15,94.12,94.15,0
2026-03-18 08:20:00,94.15,94.15,94.15,94.15,0
2026-03-18 08:22:00,94.15,94.15,94.15,94.15,0
2026-03-18 08:24:00,94.16,94.20,94.16,94.20,0
2026-03-18 08:26:00,94.20,94.20,94.18,94.18,133888
2026-03-18 08:28:00,94.17,94.17,94.17,94.17,715264
2026-03-18 08:30:00,94.17,94.17,94.15,94.15,10855424
2026-03-18 08:32:00,94.15,94.15,94.15,94.15,1646592
2026-03-18 08:34:00,94.16,94.16,94.16,94.16,10934272
2026-03-18 08:36:00,94.16,94.16,94.16,94.16,1095680
2026-03-18 08:38:00,94.16,94.16,94.16,94.16,8422912
2026-03-18 08:40:00,94.14,94.14,94.14,94.14,12183808
2026-03-18 08:42:00,94.14,94.14,94.14,94.14,0
2026-03-18 08:44:00,94.14,94.14,94.14,94.14,365568
2026-03-18 08:46:00,94.14,94.14,94.14,94.14,0
2026-03-18 08:48:00,94.14,94.14,94.14,94.14,0
2026-03-18 08:50:00,94.19,94.19,94.19,94.19,0
2026-03-18 08:52:00,94.15,94.15,94.15,94.15,0
2026-03-18 08:54:00,94.15,94.15,94.15,94.15,0
2026-03-18 08:56:00,94.13,94.13,94.13,94.13,134400
2026-03-18 08:58:00,94.11,94.11,94.11,94.11,0
2026-03-18 09:00:00,94.10,94.10,94.10,94.10,0
2026-03-18 09:02:00,94.07,94.07,94.05,94.05,0
2026-03-18 09:04:00,94.03,94.03,94.03,94.03,0
2026-03-18 09:06:00,94.05,94.13,94.05,94.13,0
2026-03-18 09:08:00,94.14,94.14,94.14,94.14,0
2026-03-18 09:12:00,94.26,94.26,94.26,94.26,0
2026-03-18 09:14:00,94.27,94.28,94.27,94.28,0
2026-03-18 09:16:00,94.29,94.29,94.29,94.29,0
2026-03-18 09:18:00,94.30,94.32,94.30,94.32,0
2026-03-18 09:20:00,94.33,94.33,94.33,94.33,0
2026-03-18 09:22:00,94.36,94.36,94.36,94.36,0
2026-03-18 09:24:00,94.35,94.35,94.31,94.31,0
2026-03-18 09:26:00,94.31,94.31,94.30,94.30,0
2026-03-18 09:28:00,94.27,94.27,94.27,94.27,0
2026-03-18 09:30:00,94.26,94.26,94.26,94.26,0
2026-03-18 09:32:00,94.28,94.29,94.28,94.29,570368
2026-03-18 09:34:00,94.29,94.29,94.29,94.29,0
2026-03-18 09:36:00,94.28,94.28,94.28,94.28,0
2026-03-18 09:38:00,94.30,94.30,94.30,94.30,0
2026-03-18 09:40:00,94.35,94.35,94.35,94.35,0
2026-03-18 09:42:00,94.35,94.36,94.35,94.36,0
2026-03-18 09:44:00,94.35,94.35,94.34,94.34,34816
2026-03-18 09:46:00,94.34,94.34,94.34,94.34,0
2026-03-18 09:48:00,94.33,94.33,94.33,94.33,0
2026-03-18 09:50:00,94.33,94.33,94.33,94.33,0
2026-03-18 09:52:00,94.33,94.33,94.33,94.33,0
2026-03-18 09:54:00,94.31,94.31,94.31,94.31,0
2026-03-18 09:56:00,94.25,94.25,94.25,94.25,0
2026-03-18 09:58:00,94.22,94.23,94.22,94.23,0
2026-03-18 10:00:00,94.25,94.29,94.25,94.29,0
2026-03-18 10:02:00,94.28,94.28,94.28,94.28,0
2026-03-18 10:04:00,94.27,94.27,94.25,94.25,0
2026-03-18 10:06:00,94.23,94.23,94.17,94.17,0
2026-03-18 10:08:00,94.17,94.18,94.17,94.18,0
2026-03-18 10:10:00,94.19,94.19,94.19,94.19,0
2026-03-18 10:12:00,94.25,94.34,94.25,94.34,117504
2026-03-18 10:14:00,94.35,94.35,94.35,94.35,0
2026-03-18 10:16:00,94.36,94.36,94.36,94.36,0
2026-03-18 10:18:00,94.36,94.36,94.33,94.33,0
2026-03-18 10:20:00,94.34,94.34,94.34,94.34,0
2026-03-18 10:22:00,94.32,94.32,94.32,94.32,0
2026-03-18 10:24:00,94.32,94.32,94.32,94.32,0
2026-03-18 10:26:00,94.33,94.33,94.33,94.33,0
2026-03-18 10:28:00,94.35,94.36,94.35,94.36,65280
2026-03-18 10:30:00,94.35,94.35,94.35,94.35,0
2026-03-18 10:32:00,94.34,94.34,94.34,94.34,0
2026-03-18 10:34:00,94.33,94.33,94.32,94.32,0
2026-03-18 10:36:00,94.19,94.19,94.19,94.19,0
2026-03-18 10:38:00,94.18,94.18,94.18,94.18,0
2026-03-18 10:40:00,94.12,94.12,94.12,94.12,0
2026-03-18 10:42:00,94.03,94.03,93.94,93.94,0
2026-03-18 10:44:00,93.88,93.88,93.88,93.88,727040
2026-03-18 10:46:00,93.69,93.69,93.69,93.69,1944832
2026-03-18 10:48:00,93.70,93.70,93.70,93.70,1723904
2026-03-18 10:50:00,93.70,93.70,93.70,93.70,5528832
2026-03-18 10:52:00,93.76,93.76,93.76,93.76,940544
2026-03-18 10:54:00,93.75,93.75,93.75,93.75,0
2026-03-18 10:56:00,93.76,93.76,93.76,93.76,0
2026-03-18 10:58:00,93.78,93.80,93.78,93.80,0
2026-03-18 11:00:00,93.81,93.81,93.81,93.81,42240
2026-03-18 11:02:00,93.80,93.81,93.80,93.81,0
2026-03-18 11:04:00,93.73,93.73,93.70,93.70,1092096
2026-03-18 11:06:00,93.70,93.70,93.64,93.64,814848
2026-03-18 11:08:00,93.63,93.67,93.63,93.67,162816
2026-03-18 11:12:00,93.77,93.77,93.77,93.77,592896
2026-03-18 11:14:00,93.88,93.88,93.87,93.87,0
2026-03-18 11:16:00,93.88,93.89,93.88,93.89,0
2026-03-18 11:18:00,93.91,93.99,93.91,93.99,0
2026-03-18 11:20:00,93.99,93.99,93.99,93.99,0
2026-03-18 11:22:00,93.96,93.96,93.96,93.96,0
2026-03-18 11:24:00,93.95,93.96,93.95,93.96,0
2026-03-18 11:26:00,93.88,93.88,93.88,93.88,261888
2026-03-18 11:28:00,93.73,93.73,93.73,93.73,300288
2026-03-18 11:30:00,93.65,93.65,93.65,93.65,124672
2026-03-18 11:32:00,93.19,93.19,93.18,93.18,22043904
2026-03-18 11:36:00,92.47,92.47,92.33,92.33,63378944
2026-03-18 11:38:00,92.21,92.21,92.19,92.19,10189568
2026-03-18 11:40:00,91.99,92.03,91.99,92.03,33414912
2026-03-18 11:42:00,92.11,92.11,92.11,92.11,3508224
2026-03-18 11:44:00,92.28,92.28,92.26,92.26,38763520
2026-03-18 11:46:00,92.24,92.24,92.24,92.24,11966976
2026-03-18 11:48:00,92.20,92.20,92.12,92.12,12504576
2026-03-18 11:50:00,92.11,92.11,92.09,92.09,7092480
2026-03-18 11:52:00,92.09,92.09,92.05,92.05,19052288
2026-03-18 11:54:00,91.96,91.96,91.96,91.96,34103552
2026-03-18 11:56:00,91.99,91.99,91.99,91.99,890368
2026-03-18 11:58:00,92.00,92.00,92.00,92.00,14952448
2026-03-18 12:00:00,92.02,92.02,91.92,91.92,528640
2026-03-18 12:02:00,91.95,91.95,91.91,91.91,2808576
2026-03-18 12:04:00,91.81,91.81,91.79,91.79,9225728
2026-03-18 12:06:00,91.80,91.80,91.65,91.65,12478208
2026-03-18 12:08:00,91.64,91.64,91.64,91.64,3721472
2026-03-18 12:10:00,91.64,91.64,91.64,91.64,13746176
2026-03-18 12:12:00,91.67,91.67,91.67,91.67,782848
2026-03-18 12:14:00,91.77,91.78,91.77,91.78,4864000
2026-03-18 12:16:00,91.84,91.84,91.84,91.84,4941824
2026-03-18 12:18:00,91.84,91.85,91.84,91.85,7052032
2026-03-18 12:20:00,91.81,91.82,91.81,91.82,1590784
2026-03-18 12:22:00,91.77,91.77,91.77,91.77,5715712
2026-03-18 12:24:00,91.77,91.77,91.76,91.76,7016192
